ExportDate,StudioVersionRec,StudioProjectName,StudioTestName,ParticipantName,RecordingName,RecordingDate,RecordingDuration,RecordingResolution,FixationFilter,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,SceneName,SceneSegmentStart,SceneSegmentEnd,SceneSegmentDuration,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,MouseEventIndex,MouseEvent,MouseEventX (ADCSpx),MouseEventY (ADCSpx),MouseEventX (MCSpx),MouseEventY (MCSpx),KeyPressEventIndex,KeyPressEvent,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5299,12:16:07.558,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,318,445,276,452,247,448,261,552,398,"125,16","216,85","127,07","224,95","126,11","220,90","203,74","339,04","559,96","270,15","336,85","553,74",,,,,"662,43","662,43","2,95","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5315,12:16:07.574,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,319,466,291,461,253,463,272,567,409,"131,01","212,63","129,58","223,16","130,30","217,90","203,70","339,02","559,98","270,13","336,85","553,76",,,,,"662,43","662,43","3,00","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5332,12:16:07.591,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,320,457,288,458,234,457,261,561,398,"128,49","213,48","128,68","228,60","128,58","221,04","203,68","338,97","559,95","270,11","336,87","553,81",,,,,"662,38","662,38","2,95","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5349,12:16:07.608,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,321,462,286,440,240,451,263,555,400,"129,82","213,84","123,49","226,72","126,65","220,28","203,66","338,97","559,96","270,10","336,89","553,84",,,,,"662,39","662,39","2,95","3,15",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5365,12:16:07.624,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,322,459,297,461,233,460,265,564,402,"128,94","210,84","129,41","228,65","129,18","219,75","203,65","338,95","559,95","270,07","336,89","553,82",,,,,"662,37","662,37","2,97","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5382,12:16:07.641,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,323,461,301,463,251,462,276,566,413,"129,39","209,68","130,16","223,82","129,78","216,75","203,63","339,01","560,05","270,07","336,91","553,85",,,,,"662,49","662,49","2,97","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5399,12:16:07.657,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,324,455,287,446,252,450,269,554,406,"127,85","213,75","125,35","223,51","126,60","218,63","203,62","339,00","560,04","270,05","336,92","553,83",,,,,"662,47","662,47","2,96","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5415,12:16:07.674,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,325,478,284,461,266,469,275,573,412,"134,20","214,35","129,65","219,62","131,93","216,98","203,63","338,99","560,02","270,06","336,96","553,88",,,,,"662,45","662,45","2,96","3,16",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5432,12:16:07.691,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,326,453,286,467,257,460,271,564,408,"127,40","214,00","131,08","222,10","129,24","218,05","203,67","338,96","559,96","270,09","336,97","553,89",,,,,"662,39","662,39","2,92","3,12",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5449,12:16:07.707,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,327,459,288,454,248,456,268,560,405,"129,09","213,44","127,46","224,51","128,28","218,98","203,70","338,98","559,97","270,12","336,99","553,93",,,,,"662,40","662,40","2,95","3,14",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5465,12:16:07.724,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,328,451,286,453,238,452,262,556,399,"126,67","213,81","127,18","227,33","126,93","220,57","203,74","339,02","560,00","270,16","336,97","553,90",,,,,"662,44","662,44","2,89","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5482,12:16:07.741,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,329,467,288,452,250,459,269,563,406,"131,10","213,25","126,89","224,02","129,00","218,64","203,77","339,06","560,00","270,20","336,89","553,75",,,,,"662,47","662,47","2,88","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5499,12:16:07.757,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,330,464,313,465,256,464,284,568,421,"130,25","206,47","130,54","222,25","130,40","214,36","203,80","339,07","559,94","270,22","336,87","553,71",,,,,"662,43","662,43","2,95","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5515,12:16:07.774,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,331,458,282,446,235,452,258,556,395,"128,58","215,02","125,40","228,06","126,99","221,54","203,84","339,01","559,83","270,26","336,93","553,81",,,,,"662,30","662,30","2,87","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5532,12:16:07.791,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,332,458,302,457,253,457,277,561,414,"128,81","209,30","128,36","223,21","128,59","216,25","203,85","339,02","559,84","270,29","336,94","553,83",,,,,"662,31","662,31","2,90","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5549,12:16:07.807,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,333,463,288,453,249,458,268,562,405,"130,18","213,40","127,24","224,36","128,71","218,88","203,86","339,04","559,88","270,29","336,94","553,84",,,,,"662,35","662,35","2,90","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5565,12:16:07.824,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,334,457,293,461,242,459,267,563,404,"128,44","212,00","129,50","226,21","128,97","219,10","203,85","339,00","559,86","270,28","336,93","553,84",,,,,"662,32","662,32","2,89","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5582,12:16:07.841,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,335,455,293,457,256,456,274,560,411,"127,73","211,91","128,30","222,45","128,01","217,18","203,84","338,96","559,86","270,26","336,90","553,82",,,,,"662,29","662,29","2,91","3,13",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5598,12:16:07.857,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,336,470,290,457,253,463,271,567,408,"132,04","212,68","128,32","223,17","130,18","217,93","203,81","339,01","559,97","270,24","336,78","553,68",,,,,"662,41","662,41","2,92","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5615,12:16:07.874,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,337,478,299,456,242,467,270,571,407,"134,20","210,30","128,22","226,16","131,21","218,23","203,78","338,89","559,82","270,21","336,73","553,61",,,,,"662,23","662,23","2,93","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5632,12:16:07.891,1.40905E+15,,,,,,,,,,,,,,,,14,,Fixation,866,562,406,338,452,292,450,249,451,270,555,407,"127,02","212,38","126,48","224,22","126,75","218,30","203,78","339,07","560,04","270,21","336,92","553,82",,,,,"662,50","662,50","2,92","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5648,12:16:07.907,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,339,427,233,478,218,452,225,556,362,"120,07","228,79","134,20","232,98","127,14","230,88","203,85","339,07","559,80","270,17","337,64","554,42",,,,,"662,31","662,31","2,94","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5665,12:16:07.924,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,340,435,208,446,210,440,209,544,346,"122,15","235,67","125,34","235,09","123,74","235,38","203,87","339,13","559,83","270,16","337,45","554,07",,,,,"662,36","662,36","2,90","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5682,12:16:07.941,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,341,443,220,467,212,455,216,559,353,"124,57","232,41","131,27","234,56","127,92","233,48","203,84","339,05","559,71","270,14","337,38","554,00",,,,,"662,22","662,22","2,92","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5698,12:16:07.957,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,342,434,217,452,229,443,223,547,360,"121,99","233,37","126,96","229,89","124,47","231,63","203,84","339,02","559,65","270,14","337,37","553,94",,,,,"662,16","662,16","2,88","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5715,12:16:07.974,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,343,443,214,452,218,447,216,551,353,"124,56","234,15","126,96","232,89","125,76","233,52","203,83","339,05","559,69","270,14","337,41","553,98",,,,,"662,21","662,21","2,86","3,09",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5732,12:16:07.991,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,344,442,220,461,225,451,222,555,359,"124,21","232,35","129,50","231,00","126,85","231,68","203,82","339,12","559,72","270,16","337,46","554,05",,,,,"662,27","662,27","2,89","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5748,12:16:08.007,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,345,444,210,451,220,447,215,551,352,"124,78","235,28","126,69","232,49","125,73","233,89","203,83","339,18","559,78","270,17","337,48","554,05",,,,,"662,36","662,36","2,88","3,08",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5765,12:16:08.024,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,346,428,221,460,222,444,221,548,358,"120,32","232,10","129,18","231,73","124,75","231,91","203,84","339,26","559,87","270,19","337,44","554,02",,,,,"662,47","662,47","2,90","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5782,12:16:08.041,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,347,447,235,457,222,452,228,556,365,"125,58","228,28","128,27","231,97","126,92","230,12","203,84","339,26","559,82","270,21","337,39","553,93",,,,,"662,43","662,43","2,94","3,11",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5798,12:16:08.057,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,348,441,238,463,222,452,230,556,367,"123,94","227,29","130,07","231,80","127,00","229,55","203,86","339,24","559,77","270,22","337,43","553,97",,,,,"662,37","662,37","2,90","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5815,12:16:08.074,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,349,437,246,462,189,449,217,553,354,"122,77","225,22","129,84","240,97","126,30","233,09","203,87","339,27","559,79","270,23","337,59","554,18",,,,,"662,41","662,41","2,92","3,06",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5832,12:16:08.091,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,350,434,227,467,221,450,224,554,361,"121,94","230,52","131,14","232,13","126,54","231,33","203,89","339,30","559,82","270,25","337,46","553,99",,,,,"662,45","662,45","2,89","3,10",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5848,12:16:08.107,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,351,451,230,459,227,455,228,559,365,"126,85","229,51","128,88","230,34","127,87","229,92","203,90","339,28","559,77","270,26","337,42","553,88",,,,,"662,40","662,40","2,89","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5865,12:16:08.124,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,352,436,228,465,217,450,222,554,359,"122,42","230,15","130,73","233,10","126,58","231,62","203,90","339,34","559,82","270,27","337,47","553,94",,,,,"662,47","662,47","2,90","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5882,12:16:08.140,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,353,437,234,447,218,442,226,546,363,"122,86","228,37","125,54","232,93","124,20","230,65","203,90","339,32","559,78","270,28","337,44","553,93",,,,,"662,43","662,43","2,88","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5898,12:16:08.157,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,354,448,213,468,219,458,216,562,353,"125,91","234,41","131,49","232,67","128,70","233,54","203,91","339,29","559,75","270,27","337,55","554,06",,,,,"662,38","662,38","2,85","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5915,12:16:08.174,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,355,440,219,471,231,455,225,559,362,"123,70","232,58","132,37","229,36","128,03","230,97","203,91","339,31","559,78","270,26","337,53","554,02",,,,,"662,43","662,43","2,83","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5932,12:16:08.190,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,356,439,223,458,204,448,213,552,350,"123,23","231,43","128,71","236,88","125,97","234,16","203,89","339,33","559,78","270,26","337,57","554,04",,,,,"662,44","662,44","2,84","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5948,12:16:08.207,1.40905E+15,,,,,,,,,,,,,,,,15,,Fixation,316,555,360,357,577,231,582,215,579,223,683,360,"162,22","229,40","163,49","233,68","162,86","231,54","204,00","339,06","559,19","270,41","336,97","553,08",,,,,"661,79","661,79","2,81","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5965,12:16:08.224,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,358,615,180,692,185,653,182,757,319,"172,89","243,70","194,32","242,09","183,60","242,89","204,64","338,64","558,69","270,81","337,22","552,94",,,,,"661,11","661,11","2,81","2,94",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5982,12:16:08.240,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,359,719,203,763,229,741,216,845,353,"201,88","237,15","214,31","229,94","208,09","233,54","204,61","339,41","559,69","270,86","336,60","552,48",,,,,"662,37","662,37","2,84","3,07",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,5998,12:16:08.257,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,360,743,203,756,252,749,227,853,364,"208,77","237,21","212,53","223,31","210,65","230,26","204,56","339,50","559,84","270,83","336,58","552,47",,,,,"662,55","662,55","2,88","3,05",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6015,12:16:08.274,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,361,711,205,774,240,742,222,846,359,"199,84","236,48","217,35","226,72","208,59","231,60","204,57","339,48","559,82","270,80","336,32","552,62",,,,,"662,52","662,52","2,79","3,02",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6032,12:16:08.290,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,362,720,196,766,230,743,213,847,350,"202,28","239,11","215,29","229,52","208,78","234,32","204,53","339,39","559,67","270,80","336,55","552,41",,,,,"662,35","662,35","2,80","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6048,12:16:08.307,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,363,733,193,765,235,749,214,853,351,"205,86","239,83","214,96","228,24","210,41","234,04","204,52","339,36","559,62","270,78","336,67","552,54",,,,,"662,29","662,29","2,78","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6065,12:16:08.324,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,364,727,206,751,235,739,220,843,357,"204,38","236,33","210,99","228,27","207,69","232,30","204,51","339,32","559,56","270,77","336,66","552,53",,,,,"662,22","662,22","2,79","3,00",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6081,12:16:08.340,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,365,732,199,758,236,745,217,849,354,"205,64","238,36","213,08","227,78","209,36","233,07","204,51","339,25","559,47","270,78","336,65","552,52",,,,,"662,10","662,10","2,82","3,01",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6098,12:16:08.357,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,366,722,219,765,222,743,220,847,357,"202,87","232,74","214,85","231,79","208,86","232,26","204,50","339,29","559,53","270,77","336,77","552,69",,,,,"662,18","662,18","2,88","2,98",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6115,12:16:08.374,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,367,742,204,765,228,753,216,857,353,"208,57","236,92","215,04","230,27","211,81","233,60","204,47","339,37","559,65","270,77","336,90","552,90",,,,,"662,32","662,32","2,83","3,03",0,0,,,
26.08.2014,03.02.2002,Flowers,Tulpe,P03,Rec 03,26.08.2014,17346,1680 x 1050,Tobii Fixation Filter,Tulpe2.png,-104,-137,1888,1324,,,,,,,,,6131,12:16:08.390,1.40905E+15,,,,,,,,,,,,,,,,16,,Fixation,350,847,353,368,734,214,771,234,752,224,856,361,"206,18","234,05","216,72","228,50","211,45","231,28","204,48","339,32","559,60","270,75","336,84","552,82",,,,,"662,25","662,25","2,82","3,01",0,0,,,
